ID,SET1,SET2,INTERSECTION
66,"[89, 218, 185, 164, 114, 157, 141, 104, 148, 60, 234, 5, 73, 128, 26, 43, 171, 93, 91, 62, 244, 146, 100, 94, 109, 117, 34, 65, 90, 231, 124, 83, 14, 155, 125, 228, 127, 33, 163, 25, 129, 181, 174, 31, 106, 103, 32, 173, 84, 39, 241, 15, 169, 145, 233, 3, 123, 119, 160, 86, 120, 133, 247, 121, 2, 180, 229, 215, 107, 210, 116, 137, 110, 208, 152, 11, 205, 147, 80, 156, 194, 97, 52, 151, 59, 201, 167, 162, 4, 102, 144, 58, 245, 64, 252, 158, 55, 200, 239, 42, 198, 132, 16, 204, 46, 219, 143, 226, 192, 56, 206, 48, 214, 36, 191, 131, 150, 177, 136, 130, 232, 196, 24, 35, 225, 7, 72, 111]","[130, 92, 249, 210, 134, 95, 226, 102, 141, 247, 155, 64, 220, 26, 80, 160, 232, 159, 245, 229, 248, 191, 166, 183, 208, 136, 145, 129, 25, 42, 36, 132, 218, 217, 51, 231, 93, 164, 196, 176, 146, 152, 137, 239, 185, 66, 241, 215, 49, 103, 135, 175, 94, 110, 48, 13, 120, 44, 99, 128, 4, 7, 233, 173, 214, 234, 131, 158, 167, 197, 124, 83, 252, 91, 97, 23, 228, 148, 157, 27, 35, 165, 238, 121, 65, 168, 212, 52, 106, 211, 174, 89, 24, 127, 209, 72, 206, 243, 151, 180, 161, 111, 114, 235, 117, 73, 60, 162, 5, 169, 56, 242, 12, 79, 223, 195, 78, 201, 216, 34, 138, 33, 43, 3, 107, 59, 119, 171]","[3, 4, 5, 7, 24, 25, 26, 33, 34, 35, 36, 42, 43, 48, 52, 56, 59, 60, 64, 65, 72, 73, 80, 83, 89, 91, 93, 94, 97, 102, 103, 106, 107, 110, 111, 114, 117, 119, 120, 121, 124, 127, 128, 129, 130, 131, 132, 136, 137, 141, 145, 146, 148, 151, 152, 155, 157, 158, 160, 162, 164, 167, 169, 171, 173, 174, 180, 185, 191, 196, 201, 206, 208, 210, 214, 215, 218, 226, 228, 229, 231, 232, 233, 234, 239, 241, 245, 247, 252]"
67,"[79, 188, 139, 172, 53, 200, 153, 31, 60, 61, 156, 145, 215, 30, 90, 255, 248, 144, 147, 87, 182, 131, 196, 163, 243, 114, 120, 104, 242, 160, 224, 138, 107, 42, 164, 73, 99, 191, 125, 43, 25, 216, 94, 86, 148, 178, 194, 8, 212, 170, 204, 74, 82, 195, 254, 197, 106, 155, 158, 231, 228, 180, 124, 113, 143, 173, 140, 17, 58, 103, 12, 190, 189, 48, 203, 136, 27, 223, 142, 67, 51, 57, 102, 141, 64, 151, 121, 209, 133, 11, 183, 134, 177, 240, 137, 171, 72, 55, 16, 165, 135, 3, 47, 222, 122, 146, 205, 201, 33, 202, 18, 83, 157, 59, 95, 34, 52, 226, 97, 2, 29, 207, 150, 213, 192, 41, 44, 229]","[17, 159, 164, 181, 74, 34, 213, 121, 29, 43, 111, 75, 11, 152, 182, 0, 238, 195, 62, 145, 220, 243, 21, 41, 137, 202, 149, 201, 35, 154, 130, 97, 234, 98, 168, 70, 224, 215, 241, 94, 136, 138, 87, 68, 200, 40, 61, 49, 48, 175, 244, 245, 252, 187, 19, 210, 160, 6, 106, 249, 36, 88, 63, 14, 167, 96, 208, 38, 101, 163, 214, 89, 10, 132, 193, 194, 117, 123, 82, 144, 65, 1, 23, 166, 156, 12, 90, 4, 242, 248, 115, 24, 211, 196, 169, 165, 217, 126, 39, 16, 71, 229, 157, 46, 251, 198, 188, 66, 32, 15, 204, 93, 206, 100, 47, 236, 58, 255, 79, 172, 84, 127, 104, 221, 103, 83, 223, 51]","[11, 12, 16, 17, 29, 34, 41, 43, 47, 48, 51, 58, 61, 74, 79, 82, 83, 87, 90, 94, 97, 103, 104, 106, 121, 136, 137, 138, 144, 145, 156, 157, 160, 163, 164, 165, 172, 182, 188, 194, 195, 196, 200, 201, 202, 204, 213, 215, 223, 224, 229, 242, 243, 248, 255]"
68,"[27, 62, 111, 247, 156, 113, 97, 18, 215, 13, 160, 151, 199, 230, 167, 47, 28, 214, 40, 253, 59, 212, 61, 148, 218, 107, 140, 70, 172, 76, 185, 95, 126, 57, 246, 78, 254, 65, 25, 96, 71, 16, 94, 80, 15, 171, 72, 19, 10, 24, 3, 115, 188, 183, 118, 128, 31, 92, 180, 251, 63, 58, 60, 26, 30, 141, 198, 6, 133, 55, 211, 179, 0, 243, 74, 177, 64, 223, 112, 77, 75, 21, 184, 157, 125, 67, 101, 201, 209, 145, 36, 106, 81, 120, 1, 52, 9, 164, 105, 213, 196, 82, 135, 129, 149, 7, 200, 222, 226, 186, 91, 165, 237, 136, 20, 166, 161, 8, 147, 38, 207, 37, 234, 104, 150, 83, 73, 49]","[153, 55, 216, 33, 195, 82, 167, 173, 36, 245, 24, 23, 189, 102, 194, 249, 54, 241, 233, 86, 14, 110, 196, 87, 22, 57, 124, 13, 227, 207, 32, 170, 137, 242, 109, 41, 90, 97, 205, 2, 66, 9, 193, 56, 134, 44, 247, 121, 11, 203, 117, 231, 120, 230, 8, 221, 187, 60, 138, 159, 68, 176, 17, 101, 69, 127, 160, 174, 100, 103, 246, 12, 88, 228, 81, 204, 218, 220, 71, 99, 79, 64, 107, 212, 59, 53, 122, 51, 156, 191, 98, 236, 182, 244, 108, 89, 225, 154, 208, 52, 163, 84, 200, 85, 190, 112, 229, 143, 92, 133, 50, 29, 146, 238, 37, 226, 210, 206, 39, 178, 34, 43, 46, 123, 5, 147, 181, 38]","[8, 9, 13, 24, 36, 37, 38, 52, 55, 57, 59, 60, 64, 71, 81, 82, 92, 97, 101, 107, 112, 120, 133, 147, 156, 160, 167, 196, 200, 207, 212, 218, 226, 230, 246, 247]"
69,"[73, 21, 161, 32, 5, 130, 48, 78, 43, 11, 102, 186, 172, 46, 213, 188, 204, 98, 180, 22, 82, 142, 248, 83, 138, 202, 207, 25, 37, 167, 151, 71, 80, 219, 227, 86, 109, 252, 245, 45, 36, 169, 147, 175, 242, 247, 50, 157, 103, 193, 235, 222, 9, 59, 85, 89, 214, 53, 114, 20, 35, 170, 81, 143, 146, 243, 26, 68, 91, 65, 54, 218, 16, 236, 116, 174, 123, 154, 234, 145, 208, 69, 49, 215, 122, 126, 72, 87, 128, 239, 155, 33, 7, 115, 141, 93, 231, 56, 62, 41, 183, 144, 95, 199, 230, 88, 75, 139, 182, 197, 63, 134, 150, 195, 246, 162, 12, 163, 149, 15, 55, 100, 132, 189, 112, 232, 38, 28]","[63, 221, 61, 189, 252, 198, 14, 146, 246, 242, 41, 175, 140, 170, 116, 158, 135, 204, 186, 80, 156, 173, 219, 215, 128, 117, 169, 55, 110, 240, 159, 144, 58, 45, 120, 171, 51, 190, 137, 200, 168, 213, 253, 53, 142, 99, 207, 193, 96, 153, 67, 39, 81, 69, 4, 11, 161, 86, 237, 91, 68, 40, 78, 203, 233, 65, 244, 228, 172, 113, 187, 12, 194, 184, 202, 25, 88, 148, 62, 84, 208, 9, 178, 238, 220, 160, 214, 47, 147, 195, 15, 44, 212, 138, 76, 201, 209, 19, 35, 196, 255, 174, 192, 254, 199, 155, 56, 176, 90, 105, 133, 102, 104, 106, 21, 29, 118, 49, 234, 179, 166, 241, 82, 230, 151, 43, 239, 26]","[9, 11, 12, 15, 21, 25, 26, 35, 41, 43, 45, 49, 53, 55, 56, 62, 63, 65, 68, 69, 78, 80, 81, 82, 86, 88, 91, 102, 116, 128, 138, 142, 144, 146, 147, 151, 155, 161, 169, 170, 172, 174, 175, 186, 189, 193, 195, 199, 202, 204, 207, 208, 213, 214, 215, 219, 230, 234, 239, 242, 246, 252]"
70,"[95, 195, 213, 163, 33, 172, 98, 70, 4, 56, 83, 232, 227, 21, 89, 119, 5, 94, 197, 127, 223, 130, 108, 156, 199, 205, 63, 75, 206, 198, 170, 61, 136, 80, 160, 154, 147, 161, 209, 74, 228, 171, 186, 238, 13, 182, 251, 29, 179, 242, 178, 233, 104, 84, 46, 219, 49, 48, 105, 194, 114, 116, 222, 151, 153, 100, 117, 188, 193, 77, 14, 200, 248, 244, 102, 234, 62, 26, 162, 246, 87, 22, 67, 166, 155, 212, 236, 96, 68, 176, 34, 167, 134, 247, 144, 66, 69, 208, 53, 60, 164, 1, 73, 42, 132, 91, 216, 252, 231, 28, 146, 86, 52, 128, 8, 9, 131, 175, 183, 241, 250, 174, 152, 191, 12, 215, 220, 221]","[91, 81, 20, 122, 61, 21, 25, 112, 175, 113, 183, 255, 30, 108, 198, 121, 95, 168, 68, 163, 233, 82, 33, 160, 181, 232, 87, 169, 164, 230, 243, 127, 26, 2, 70, 226, 34, 74, 220, 193, 253, 155, 170, 117, 49, 139, 172, 240, 178, 162, 84, 100, 199, 4, 231, 53, 196, 40, 222, 57, 77, 156, 133, 63, 79, 105, 119, 130, 94, 215, 58, 48, 144, 75, 116, 10, 188, 97, 17, 206, 12, 132, 88, 131, 64, 227, 182, 234, 161, 96, 128, 15, 153, 76, 29, 194, 147, 9, 114, 83, 251, 51, 135, 89, 252, 6, 171, 213, 248, 52, 124, 24, 28, 242, 32, 145, 72, 99, 3, 179, 80, 134, 78, 67, 157, 46, 92, 152]","[4, 9, 12, 21, 26, 28, 29, 33, 34, 46, 48, 49, 52, 53, 61, 63, 67, 68, 70, 74, 75, 77, 80, 83, 84, 87, 89, 91, 94, 95, 96, 100, 105, 108, 114, 116, 117, 119, 127, 128, 130, 131, 132, 134, 144, 147, 152, 153, 155, 156, 160, 161, 162, 163, 164, 170, 171, 172, 175, 178, 179, 182, 183, 188, 193, 194, 198, 199, 206, 213, 215, 220, 222, 227, 231, 232, 233, 234, 242, 248, 251, 252]"
71,"[5, 50, 214, 206, 113, 163, 116, 245, 165, 186, 88, 228, 155, 89, 175, 2, 230, 212, 193, 108, 107, 48, 130, 176, 111, 106, 187, 125, 69, 117, 147, 172, 83, 208, 61, 1, 233, 136, 96, 58, 160, 44, 252, 36, 105, 41, 213, 149, 62, 164, 132, 255, 99, 153, 229, 118, 253, 34, 197, 224, 123, 151, 104, 145, 35, 95, 53, 30, 169, 64, 33, 236, 171, 237, 27, 205, 85, 66, 167, 238, 135, 65, 177, 76, 184, 77, 242, 221, 115, 146, 216, 217, 120, 98, 3, 200, 49, 114, 144, 159, 60, 188, 240, 195, 109, 192, 174, 43, 202, 196, 86, 198, 189, 78, 18, 156, 170, 215, 124, 25, 220, 45, 219, 127, 57, 227, 103, 21]","[225, 131, 209, 152, 230, 79, 47, 239, 63, 0, 238, 168, 224, 22, 134, 232, 162, 164, 218, 163, 173, 252, 254, 204, 251, 38, 27, 122, 26, 81, 190, 6, 9, 59, 108, 34, 3, 171, 32, 90, 31, 8, 28, 23, 75, 74, 228, 165, 247, 101, 56, 210, 113, 37, 84, 60, 241, 223, 212, 120, 226, 183, 112, 61, 11, 208, 148, 25, 245, 109, 5, 87, 44, 72, 243, 42, 203, 40, 118, 211, 19, 166, 138, 144, 234, 39, 244, 69, 52, 180, 248, 29, 194, 80, 124, 1, 151, 205, 193, 188, 64, 201, 58, 246, 7, 179, 4, 150, 149, 174, 92, 68, 161, 100, 200, 71, 160, 86, 130, 250, 50, 35, 97, 17, 91, 231, 126, 85]","[1, 3, 5, 25, 27, 34, 35, 44, 50, 58, 60, 61, 64, 69, 85, 86, 108, 109, 113, 118, 120, 124, 130, 144, 149, 151, 160, 163, 164, 165, 171, 174, 188, 193, 200, 205, 208, 212, 224, 228, 230, 238, 245, 252]"
72,"[221, 136, 42, 53, 109, 1, 51, 103, 113, 25, 33, 141, 10, 148, 250, 76, 175, 32, 94, 81, 213, 115, 118, 72, 219, 48, 74, 58, 142, 34, 150, 100, 220, 245, 46, 55, 95, 230, 167, 60, 7, 71, 105, 41, 82, 50, 3, 101, 56, 181, 247, 216, 145, 18, 196, 21, 47, 215, 203, 31, 114, 149, 17, 6, 16, 176, 228, 57, 116, 65, 238, 164, 61, 102, 119, 123, 191, 155, 170, 59, 84, 218, 9, 198, 15, 224, 29, 144, 184, 93, 67, 45, 192, 157, 234, 77, 152, 129, 173, 134, 19, 232, 49, 241, 147, 98, 174, 197, 26, 223, 24, 252, 185, 107, 227, 68, 117, 13, 200, 194, 190, 211, 14, 205, 231, 235, 70, 137]","[164, 99, 107, 117, 211, 251, 114, 26, 40, 97, 84, 60, 138, 147, 77, 230, 233, 98, 177, 13, 54, 110, 213, 245, 25, 195, 85, 42, 129, 156, 0, 113, 122, 142, 9, 170, 92, 46, 8, 18, 29, 246, 49, 243, 212, 141, 15, 192, 56, 191, 35, 95, 250, 108, 159, 23, 79, 100, 204, 154, 131, 165, 244, 182, 232, 180, 200, 111, 45, 22, 66, 36, 72, 4, 83, 139, 7, 158, 144, 102, 183, 160, 128, 223, 91, 229, 228, 58, 217, 241, 21, 106, 215, 197, 80, 253, 186, 133, 239, 136, 187, 17, 220, 234, 103, 20, 169, 61, 52, 155, 12, 39, 10, 43, 126, 64, 193, 227, 90, 73, 34, 14, 63, 71, 38, 189, 19, 132]","[7, 9, 10, 13, 14, 15, 17, 18, 19, 21, 25, 26, 29, 34, 42, 45, 46, 49, 56, 58, 60, 61, 71, 72, 77, 84, 95, 98, 100, 102, 103, 107, 113, 114, 117, 129, 136, 141, 142, 144, 147, 155, 164, 170, 191, 192, 197, 200, 211, 213, 215, 220, 223, 227, 228, 230, 232, 234, 241, 245, 250]"
73,"[168, 98, 228, 244, 44, 78, 37, 23, 50, 73, 254, 90, 134, 215, 25, 84, 156, 20, 95, 127, 190, 143, 30, 39, 140, 234, 123, 13, 86, 210, 62, 2, 14, 173, 255, 225, 132, 151, 180, 24, 224, 105, 96, 38, 76, 160, 233, 16, 128, 150, 223, 51, 120, 226, 0, 15, 252, 48, 110, 251, 113, 40, 213, 47, 185, 19, 9, 89, 43, 131, 35, 77, 183, 216, 109, 181, 83, 21, 157, 125, 31, 27, 107, 52, 201, 172, 235, 102, 74, 1, 179, 97, 207, 58, 218, 56, 117, 81, 69, 246, 115, 85, 64, 28, 135, 243, 142, 170, 196, 227, 68, 220, 169, 103, 4, 212, 6, 10, 71, 144, 198, 54, 8, 200, 22, 250, 82, 165]","[26, 106, 42, 72, 61, 116, 167, 18, 119, 49, 108, 205, 9, 193, 48, 30, 96, 240, 194, 80, 91, 94, 155, 232, 149, 146, 209, 25, 27, 121, 137, 148, 192, 7, 71, 236, 218, 63, 50, 239, 253, 93, 118, 126, 234, 136, 66, 2, 104, 175, 127, 76, 11, 10, 81, 223, 115, 88, 231, 235, 198, 31, 237, 154, 44, 37, 186, 220, 164, 147, 204, 65, 130, 5, 156, 191, 166, 124, 230, 162, 3, 212, 189, 57, 141, 77, 90, 62, 23, 99, 196, 17, 55, 153, 46, 8, 150, 73, 159, 35, 32, 70, 161, 210, 98, 68, 195, 217, 168, 170, 188, 176, 199, 202, 242, 145, 182, 177, 34, 86, 238, 139, 214, 92, 203, 114, 36, 171]","[2, 8, 9, 10, 23, 25, 27, 30, 31, 35, 37, 44, 48, 50, 62, 68, 71, 73, 76, 77, 81, 86, 90, 96, 98, 115, 127, 150, 156, 168, 170, 196, 198, 210, 212, 218, 220, 223, 234, 235]"
74,"[197, 1, 2, 190, 229, 221, 236, 194, 147, 241, 143, 171, 233, 13, 129, 77, 141, 179, 228, 40, 74, 19, 8, 248, 186, 174, 166, 182, 136, 79, 175, 90, 119, 115, 109, 111, 130, 67, 33, 242, 14, 206, 97, 112, 184, 18, 108, 224, 20, 22, 50, 45, 103, 76, 59, 71, 235, 159, 231, 86, 253, 148, 107, 56, 25, 142, 55, 24, 162, 146, 127, 84, 131, 94, 93, 38, 4, 200, 161, 126, 43, 213, 134, 208, 188, 7, 150, 240, 102, 11, 101, 28, 114, 113, 100, 21, 31, 211, 110, 57, 61, 44, 15, 106, 201, 48, 170, 10, 157, 124, 132, 87, 180, 123, 9, 125, 16, 244, 243, 133, 196, 98, 178, 23, 153, 138, 251, 128]","[100, 140, 126, 98, 249, 116, 119, 107, 185, 222, 214, 21, 17, 139, 55, 217, 33, 171, 136, 213, 204, 133, 161, 151, 64, 195, 70, 76, 131, 79, 158, 7, 188, 111, 197, 88, 172, 190, 108, 179, 180, 194, 174, 175, 101, 37, 61, 60, 102, 134, 248, 200, 62, 103, 239, 130, 146, 16, 6, 170, 152, 141, 150, 144, 74, 159, 233, 147, 90, 173, 39, 25, 94, 241, 122, 168, 71, 22, 177, 99, 142, 96, 225, 236, 156, 4, 181, 231, 11, 85, 84, 221, 18, 53, 124, 12, 105, 243, 245, 209, 2, 13, 66, 196, 169, 57, 251, 38, 40, 148, 93, 115, 54, 29, 43, 83, 252, 91, 52, 206, 125, 234, 67, 201, 220, 95, 41, 238]","[2, 4, 7, 11, 13, 16, 18, 21, 22, 25, 33, 38, 40, 43, 55, 57, 61, 67, 71, 74, 76, 79, 84, 90, 93, 94, 98, 100, 101, 102, 103, 107, 108, 111, 115, 119, 124, 125, 126, 130, 131, 133, 134, 136, 141, 142, 146, 147, 148, 150, 159, 161, 170, 171, 174, 175, 179, 180, 188, 190, 194, 196, 197, 200, 201, 206, 213, 221, 231, 233, 236, 241, 243, 248, 251]"
75,"[77, 51, 29, 200, 57, 32, 28, 188, 96, 113, 137, 204, 146, 235, 242, 93, 84, 56, 109, 63, 153, 219, 50, 171, 232, 41, 72, 251, 2, 227, 148, 58, 76, 21, 118, 14, 175, 173, 139, 40, 121, 39, 147, 230, 182, 144, 215, 174, 60, 180, 165, 0, 143, 16, 43, 222, 192, 34, 151, 30, 199, 103, 130, 190, 85, 150, 91, 228, 53, 178, 95, 217, 168, 97, 98, 189, 142, 193, 194, 163, 123, 117, 234, 47, 71, 141, 129, 102, 161, 248, 124, 152, 250, 54, 229, 19, 249, 164, 114, 156, 253, 3, 233, 18, 176, 197, 212, 223, 64, 67, 145, 70, 112, 52, 101, 115, 158, 44, 20, 255, 211, 23, 237, 87, 61, 8, 46, 83]","[38, 29, 220, 104, 206, 165, 246, 221, 126, 173, 222, 223, 148, 116, 53, 41, 43, 114, 241, 228, 23, 120, 129, 162, 59, 224, 57, 122, 156, 45, 183, 111, 54, 187, 215, 40, 58, 235, 35, 227, 247, 83, 219, 163, 20, 137, 239, 185, 3, 101, 196, 194, 108, 32, 67, 117, 8, 75, 204, 179, 86, 167, 55, 121, 39, 21, 152, 88, 177, 110, 84, 31, 47, 19, 142, 68, 65, 181, 184, 95, 202, 230, 205, 232, 42, 172, 89, 123, 132, 87, 158, 24, 7, 125, 138, 107, 73, 96, 208, 214, 70, 195, 237, 243, 105, 72, 143, 85, 66, 154, 115, 131, 186, 99, 134, 124, 25, 211, 1, 171, 36, 74, 113, 146, 189, 151, 119, 79]","[3, 8, 19, 20, 21, 23, 29, 32, 39, 40, 41, 43, 47, 53, 54, 57, 58, 67, 70, 72, 83, 84, 85, 87, 95, 96, 101, 113, 114, 115, 117, 121, 123, 124, 129, 137, 142, 143, 146, 148, 151, 152, 156, 158, 163, 165, 171, 173, 189, 194, 204, 211, 215, 219, 222, 223, 227, 228, 230, 232, 235, 237]"
76,"[73, 143, 50, 223, 38, 182, 76, 201, 119, 172, 142, 149, 65, 101, 140, 79, 35, 33, 47, 229, 165, 234, 215, 192, 173, 102, 136, 219, 78, 174, 111, 153, 162, 159, 122, 220, 178, 34, 147, 13, 133, 239, 245, 80, 68, 124, 171, 237, 110, 87, 199, 6, 154, 92, 69, 21, 17, 95, 99, 186, 37, 112, 202, 49, 134, 151, 22, 26, 39, 148, 118, 168, 98, 43, 139, 54, 114, 120, 10, 189, 167, 75, 81, 224, 66, 246, 163, 193, 9, 108, 161, 179, 51, 117, 197, 41, 24, 30, 255, 225, 194, 209, 125, 82, 19, 5, 187, 141, 230, 127, 100, 253, 218, 93, 184, 181, 158, 8, 106, 115, 7, 175, 105, 40, 48, 150, 14, 83]","[117, 72, 229, 209, 62, 173, 160, 170, 66, 221, 204, 138, 128, 41, 153, 25, 146, 145, 76, 102, 124, 123, 36, 32, 231, 185, 230, 166, 177, 11, 159, 19, 137, 254, 197, 196, 217, 144, 95, 251, 210, 38, 15, 20, 89, 135, 208, 129, 13, 140, 222, 106, 28, 199, 63, 86, 33, 121, 82, 47, 220, 184, 51, 85, 55, 49, 42, 171, 228, 107, 31, 61, 52, 104, 162, 195, 23, 237, 188, 53, 205, 136, 249, 12, 247, 167, 50, 172, 88, 201, 83, 59, 35, 9, 39, 1, 176, 130, 126, 116, 8, 40, 206, 29, 68, 0, 243, 200, 80, 152, 30, 227, 101, 198, 60, 216, 98, 4, 75, 100, 235, 139, 178, 232, 48, 103, 65, 161]","[8, 9, 13, 19, 30, 33, 35, 38, 39, 40, 41, 47, 48, 49, 50, 51, 65, 66, 68, 75, 76, 80, 82, 83, 95, 98, 100, 101, 102, 106, 117, 124, 136, 139, 140, 153, 159, 161, 162, 167, 171, 172, 173, 178, 184, 197, 199, 201, 209, 220, 229, 230, 237]"
77,"[160, 254, 249, 32, 122, 201, 152, 18, 132, 120, 242, 225, 141, 230, 7, 146, 199, 180, 127, 216, 12, 128, 30, 211, 179, 197, 17, 62, 137, 60, 98, 45, 80, 25, 207, 110, 241, 86, 50, 87, 54, 185, 8, 36, 40, 3, 150, 131, 186, 135, 237, 49, 23, 212, 229, 187, 74, 205, 82, 165, 58, 59, 156, 183, 22, 76, 130, 193, 178, 94, 107, 114, 47, 102, 245, 70, 15, 92, 63, 19, 196, 56, 41, 111, 208, 108, 52, 35, 190, 159, 123, 194, 144, 9, 75, 85, 239, 97, 153, 99, 168, 158, 188, 118, 95, 121, 84, 170, 33, 31, 105, 24, 145, 106, 147, 67, 214, 164, 21, 103, 10, 129, 115, 139, 5, 231, 133, 161]","[4, 206, 201, 87, 86, 191, 89, 110, 6, 84, 96, 16, 195, 111, 116, 12, 103, 1, 194, 72, 62, 31, 200, 213, 19, 51, 91, 240, 182, 25, 237, 225, 26, 56, 43, 8, 234, 70, 123, 104, 215, 98, 94, 55, 57, 217, 250, 3, 28, 150, 199, 204, 85, 196, 63, 90, 37, 223, 121, 38, 53, 125, 138, 142, 224, 46, 143, 140, 202, 236, 136, 151, 246, 177, 128, 17, 174, 15, 61, 255, 166, 18, 58, 164, 197, 109, 100, 227, 169, 157, 95, 222, 216, 209, 184, 112, 171, 71, 108, 176, 238, 11, 154, 42, 189, 252, 115, 13, 30, 134, 60, 124, 44, 167, 47, 173, 251, 119, 221, 78, 214, 27, 229, 178, 160, 253, 65, 79]","[3, 8, 12, 15, 17, 18, 19, 25, 30, 31, 47, 56, 58, 60, 62, 63, 70, 84, 85, 86, 87, 94, 95, 98, 103, 108, 110, 111, 115, 121, 123, 128, 150, 160, 164, 178, 194, 196, 197, 199, 201, 214, 216, 225, 229, 237]"
78,"[167, 43, 198, 217, 90, 94, 132, 183, 236, 172, 98, 195, 118, 121, 19, 30, 93, 235, 12, 201, 81, 4, 29, 148, 64, 2, 20, 27, 77, 86, 46, 17, 207, 152, 140, 14, 214, 245, 166, 71, 48, 175, 241, 44, 229, 184, 185, 219, 153, 124, 63, 95, 161, 155, 196, 133, 56, 209, 141, 34, 149, 151, 82, 38, 247, 85, 128, 96, 54, 25, 160, 120, 108, 127, 92, 252, 39, 254, 58, 68, 146, 249, 21, 41, 53, 80, 234, 136, 173, 142, 22, 18, 50, 224, 170, 104, 130, 197, 251, 176, 208, 206, 139, 47, 72, 116, 114, 194, 189, 212, 61, 177, 156, 144, 154, 200, 40, 119, 1, 76, 51, 15, 135, 158, 70, 138, 218, 230]","[152, 37, 128, 234, 23, 219, 28, 108, 254, 31, 19, 36, 173, 231, 217, 154, 122, 30, 235, 106, 248, 58, 212, 33, 26, 155, 123, 135, 158, 216, 16, 90, 4, 71, 15, 180, 185, 86, 238, 196, 85, 65, 195, 104, 161, 214, 151, 107, 13, 126, 125, 247, 134, 236, 43, 96, 119, 245, 177, 109, 98, 87, 11, 47, 174, 178, 60, 181, 78, 226, 127, 191, 81, 64, 82, 242, 80, 164, 75, 246, 250, 102, 156, 218, 77, 194, 241, 160, 171, 232, 157, 150, 175, 130, 120, 103, 51, 101, 53, 144, 118, 39, 94, 2, 32, 227, 167, 210, 52, 153, 48, 179, 211, 42, 3, 131, 69, 129, 165, 132, 67, 20, 139, 0, 184, 62, 46, 73]","[2, 4, 15, 19, 20, 30, 39, 43, 46, 47, 48, 51, 53, 58, 64, 71, 77, 80, 81, 82, 85, 86, 90, 94, 96, 98, 104, 108, 118, 119, 120, 127, 128, 130, 132, 135, 139, 144, 151, 152, 153, 154, 155, 156, 158, 160, 161, 167, 173, 175, 177, 184, 185, 194, 195, 196, 212, 214, 217, 218, 219, 234, 235, 236, 241, 245, 247, 254]"
79,"[71, 63, 10, 149, 82, 115, 8, 20, 162, 142, 199, 120, 218, 214, 210, 174, 42, 163, 105, 197, 116, 238, 50, 55, 154, 26, 16, 134, 220, 117, 64, 194, 87, 157, 173, 213, 180, 196, 2, 241, 123, 60, 159, 183, 83, 225, 191, 107, 126, 90, 39, 27, 224, 86, 146, 53, 219, 138, 128, 170, 91, 156, 187, 85, 176, 160, 54, 236, 45, 179, 204, 141, 161, 145, 30, 21, 195, 244, 182, 110, 245, 52, 114, 235, 240, 51, 246, 32, 155, 175, 88, 84, 7, 136, 234, 168, 131, 73, 229, 100, 254, 185, 217, 221, 148, 121, 216, 206, 188, 43, 34, 76, 125, 144, 253, 104, 94, 66, 230, 99, 127, 227, 208, 97, 178, 232, 31, 250]","[63, 5, 208, 115, 39, 132, 21, 113, 154, 180, 210, 231, 44, 146, 179, 186, 36, 238, 165, 243, 200, 84, 254, 61, 149, 51, 34, 241, 62, 20, 189, 91, 2, 82, 118, 100, 137, 198, 105, 121, 70, 174, 14, 83, 71, 148, 246, 69, 116, 150, 89, 136, 76, 46, 57, 98, 177, 250, 43, 32, 197, 104, 45, 52, 194, 68, 159, 18, 96, 54, 139, 8, 25, 224, 245, 42, 90, 242, 253, 126, 171, 12, 151, 216, 161, 114, 211, 67, 201, 176, 170, 128, 199, 26, 109, 135, 244, 124, 223, 234, 66, 58, 190, 162, 131, 214, 140, 73, 187, 41, 173, 202, 182, 252, 125, 64, 196, 193, 10, 95, 9, 13, 147, 178, 106, 217, 50, 205]","[2, 8, 10, 20, 21, 26, 32, 34, 39, 42, 43, 45, 50, 51, 52, 54, 63, 64, 66, 71, 73, 76, 82, 83, 84, 90, 91, 100, 104, 105, 114, 115, 116, 121, 125, 126, 128, 131, 136, 146, 148, 149, 154, 159, 161, 162, 170, 173, 174, 176, 178, 179, 180, 182, 187, 194, 196, 197, 199, 208, 210, 214, 216, 217, 224, 234, 238, 241, 244, 245, 246, 250, 253, 254]"
